SDS 2.4	Dissociation Curve	1.0
Detector = ProteinThermalShift	Reporter = ROX
Well	 Temperatures (Reading 1...N)
52	2734	2730	2734	2738	2735	2733	2724	2730	2723	2712	2719	2721	2709	2714	2705	2699	2700	2702	2682	2695	2686	2683	2683	2682	2674	2678	2679	2663	2670	2665	2663	2663	2652	2650	2639	2657	2643	2635	2640	2625	2626	2636	2619	2611	2621	2606	2610	2602	2590	2593	2594	2582	2579	2579	2573	2566	2573	2565	2564	2554	2554	2556	2553	2535	2535	2536	2524	2525	2519	2511	2511	2516	2504	2504	2506	2496	2485	2489	2473	2470	2465	2465	2459	2456	2450	2453	2446	2438	2434	2438	2420	2417	2419	2412	2408	2416	2400	2391	2395	2397	2393	2397	2391	2385	2395	2377	2380	2380	2383	2380	2377	2375	2381	2370	2380	2381	2390	2386	2399	2397	2413	2416	2422	2450	2452	2460	2515	2523	2536	2611	2635	2634	2771	2784	2820	3036	3117	3137	3548	3628	3724	4401	4566	4675	5588	5735	5899	6491	6593	6692	6927	6926	6981	7015	7064	7094	7051	7076	7075	7038	7051	7086	7000	7026	7033	6929	6908	6938	6763	6812	6833	6696	6671	6711	6542	6532	6556	6376	6411	6420	6257	6234	6227	6143	6113	6105	5890	5904	5912	5695	5706	5714	5536	5550	5571	5411	5420	5420	5273	5267	5261	5150	5136	5130	4967	4965	4944	4798	4816	4787	4661	4653	4658
53	2667	2673	2683	2703	2705	2714	2720	2713	2713	2713	2727	2718	2717	2719	2726	2721	2709	2716	2723	2733	2726	2735	2741	2743	2750	2760	2755	2776	2784	2774	2796	2798	2801	2825	2826	2830	2851	2853	2851	2865	2880	2874	2887	2894	2893	2904	2892	2903	2919	2903	2914	2919	2925	2930	2946	2938	2943	2974	2979	2966	2963	2975	2972	2969	2964	2969	2946	2947	2945	2905	2914	2908	2860	2846	2855	2800	2782	2779	2733	2733	2731	2681	2683	2670	2636	2634	2617	2596	2594	2600	2568	2573	2569	2548	2547	2544	2521	2524	2527	2493	2502	2498	2485	2487	2481	2465	2472	2467	2457	2461	2460	2454	2460	2458	2459	2464	2459	2464	2477	2464	2488	2502	2504	2525	2544	2553	2608	2622	2638	2725	2743	2772	2933	2971	3006	3323	3400	3465	4000	4149	4281	5014	5176	5339	6000	6119	6234	6558	6638	6663	6742	6754	6820	6776	6803	6859	6781	6790	6793	6763	6766	6804	6720	6719	6761	6648	6631	6630	6485	6514	6545	6413	6442	6448	6279	6296	6304	6159	6190	6215	6055	6040	6052	5917	5881	5922	5743	5768	5780	5625	5635	5632	5450	5474	5476	5338	5354	5341	5193	5185	5188	5075	5099	5099	4895	4902	4916	4786	4803	4797	4658	4668	4668
54	3152	3163	3149	3150	3168	3154	3151	3152	3151	3148	3144	3140	3132	3135	3138	3134	3129	3118	3119	3122	3116	3114	3104	3108	3102	3103	3097	3106	3094	3087	3086	3103	3089	3093	3086	3073	3076	3073	3080	3057	3065	3072	3052	3063	3059	3050	3053	3046	3036	3040	3029	3035	3027	3037	3027	3026	3010	3018	3010	3007	2992	3003	2995	2988	2985	2988	2972	2969	2973	2966	2957	2962	2946	2948	2936	2931	2941	2941	2920	2913	2915	2908	2905	2904	2888	2887	2890	2875	2887	2884	2873	2860	2857	2851	2845	2848	2875	2870	2880	2866	2881	2871	2876	2884	2880	2880	2868	2868	2869	2866	2862	2870	2863	2881	2892	2884	2889	2915	2927	2933	2971	2978	2979	3060	3061	3085	3175	3181	3174	3259	3286	3296	3424	3437	3470	3701	3768	3840	4298	4370	4503	5190	5317	5487	6226	6340	6467	6934	7005	7086	7160	7169	7210	7152	7173	7182	7088	7085	7128	7049	7032	7077	6979	7002	6992	6908	6865	6877	6755	6736	6762	6618	6653	6637	6515	6519	6553	6394	6383	6411	6360	6384	6346	6173	6148	6123	5945	5963	5933	5815	5789	5794	5677	5683	5702	5564	5561	5565	5457	5425	5451	5324	5356	5343	5184	5176	5172	5037	5054	5060	4921	4919	4889
55	2561	2550	2544	2554	2557	2560	2543	2553	2540	2551	2540	2541	2534	2542	2533	2532	2527	2520	2517	2516	2520	2514	2510	2511	2503	2503	2504	2504	2492	2504	2494	2502	2498	2501	2493	2499	2500	2497	2497	2493	2489	2482	2483	2483	2482	2489	2474	2470	2481	2469	2468	2471	2466	2464	2474	2466	2470	2467	2466	2466	2456	2470	2471	2458	2460	2461	2453	2455	2455	2451	2439	2490	2499	2491	2498	2487	2485	2489	2462	2470	2456	2441	2437	2447	2448	2445	2449	2435	2432	2445	2452	2459	2464	2455	2453	2451	2445	2454	2454	2420	2424	2428	2420	2421	2421	2438	2427	2416	2424	2427	2420	2427	2429	2423	2431	2434	2432	2424	2424	2431	2438	2447	2446	2485	2498	2510	2561	2565	2580	2675	2694	2711	2856	2878	2897	3123	3180	3233	3621	3721	3807	4425	4561	4686	5501	5614	5750	6359	6458	6531	6773	6812	6870	6906	6923	6932	6950	6965	6994	6972	6967	6979	6923	6965	6971	6885	6877	6885	6737	6742	6735	6628	6626	6632	6481	6480	6501	6348	6348	6352	6194	6175	6152	6009	5997	6007	5856	5849	5842	5685	5665	5658	5446	5475	5500	5289	5311	5283	5130	5089	5115	4966	4972	4945	4789	4771	4748	4626	4615	4620	4463	4476	4460
56	2872	2884	2880	2878	2887	2874	2851	2852	2864	2853	2845	2851	2844	2838	2838	2828	2828	2810	2805	2815	2814	2808	2803	2802	2799	2796	2795	2782	2790	2777	2789	2771	2777	2771	2765	2761	2751	2747	2746	2736	2735	2742	2724	2721	2718	2717	2709	2707	2695	2688	2691	2670	2669	2677	2660	2666	2665	2659	2652	2653	2635	2641	2641	2614	2630	2614	2600	2600	2601	2589	2583	2585	2577	2568	2564	2553	2552	2559	2528	2541	2527	2513	2508	2524	2501	2493	2497	2487	2485	2479	2463	2460	2461	2445	2454	2442	2443	2435	2437	2449	2450	2455	2458	2456	2465	2468	2465	2463	2466	2468	2470	2487	2486	2478	2480	2486	2489	2500	2487	2502	2511	2508	2522	2542	2543	2559	2606	2616	2620	2695	2704	2715	2831	2869	2874	3071	3120	3165	3512	3600	3669	4244	4377	4477	5207	5309	5442	5943	6024	6122	6287	6332	6378	6416	6436	6475	6458	6451	6486	6476	6455	6461	6455	6456	6469	6367	6366	6391	6258	6251	6270	6172	6146	6160	6019	6042	6033	5908	5899	5899	5781	5776	5726	5642	5633	5637	5503	5521	5520	5388	5374	5377	5210	5218	5251	5098	5110	5105	4976	4956	4967	4853	4865	4872	4751	4729	4718	4607	4629	4610	4453	4453	4468
57	2580	2582	2582	2604	2605	2605	2591	2596	2593	2593	2581	2592	2578	2574	2583	2565	2571	2565	2553	2562	2575	2547	2552	2553	2547	2545	2544	2538	2534	2530	2533	2529	2538	2527	2517	2520	2510	2518	2518	2510	2508	2507	2496	2490	2489	2495	2488	2491	2470	2472	2473	2468	2470	2462	2461	2455	2455	2436	2444	2441	2437	2430	2432	2428	2427	2426	2408	2406	2407	2401	2396	2392	2383	2390	2389	2378	2374	2375	2364	2363	2363	2359	2347	2355	2344	2345	2346	2322	2337	2326	2319	2320	2317	2314	2315	2312	2301	2303	2308	2320	2327	2329	2333	2336	2339	2339	2333	2335	2334	2333	2340	2330	2338	2337	2333	2334	2339	2338	2348	2341	2359	2357	2372	2390	2395	2399	2444	2464	2462	2537	2548	2564	2681	2701	2723	2931	2961	3021	3361	3454	3544	4139	4266	4382	5124	5233	5363	5856	5927	5999	6150	6158	6235	6236	6277	6304	6251	6293	6304	6268	6233	6290	6274	6301	6273	6190	6178	6178	6103	6087	6119	5965	5959	6001	5869	5849	5860	5730	5741	5731	5636	5626	5593	5490	5471	5481	5336	5341	5362	5205	5205	5196	5029	5058	5064	4925	4930	4922	4792	4784	4781	4661	4659	4655	4547	4528	4518	4433	4429	4424	4307	4310	4302
58	2713	2718	2715	2727	2718	2717	2706	2718	2715	2712	2708	2701	2693	2700	2700	2690	2692	2693	2682	2687	2681	2675	2679	2671	2672	2666	2664	2656	2655	2652	2650	2650	2652	2641	2631	2637	2633	2630	2624	2617	2616	2620	2597	2605	2594	2580	2585	2586	2568	2575	2568	2559	2558	2557	2549	2545	2553	2534	2537	2534	2524	2523	2519	2505	2508	2507	2494	2492	2489	2487	2476	2474	2462	2473	2472	2452	2447	2457	2439	2438	2427	2421	2417	2416	2410	2406	2406	2398	2395	2397	2389	2382	2382	2362	2369	2365	2366	2355	2367	2355	2361	2352	2349	2345	2343	2338	2346	2339	2342	2341	2345	2345	2341	2341	2338	2338	2346	2354	2358	2355	2386	2379	2379	2412	2424	2432	2494	2501	2515	2606	2614	2635	2754	2789	2809	3024	3075	3113	3472	3551	3651	4222	4345	4467	5154	5243	5370	5855	5919	5992	6134	6142	6190	6334	6361	6422	6347	6346	6368	6277	6238	6278	6249	6224	6229	6148	6154	6146	6050	6064	6101	5960	5978	6019	5873	5848	5884	5738	5715	5754	5665	5656	5617	5502	5511	5482	5309	5314	5336	5182	5168	5162	5009	5022	5040	4893	4909	4906	4760	4780	4773	4648	4668	4638	4525	4503	4498	4423	4426	4398	4229	4237	4234
59	4211	4206	4201	4228	4196	4194	4187	4175	4168	4162	4162	4155	4134	4137	4133	4150	4138	4137	4123	4126	4117	4116	4111	4095	4100	4104	4095	4086	4096	4066	4063	4080	4064	4062	4041	4028	4029	4024	4033	4007	4021	4012	4003	3993	3984	3982	3982	3971	3941	3927	3938	3913	3910	3910	3903	3883	3894	3854	3854	3858	3836	3814	3818	3787	3787	3780	3741	3757	3749	3733	3728	3727	3706	3695	3700	3677	3661	3667	3628	3626	3617	3603	3606	3584	3579	3567	3578	3524	3535	3533	3503	3529	3498	3488	3464	3461	3453	3447	3456	3422	3424	3432	3406	3397	3403	3383	3388	3376	3373	3364	3357	3355	3347	3333	3327	3327	3332	3329	3324	3321	3325	3316	3331	3324	3334	3329	3342	3352	3359	3398	3392	3421	3489	3511	3504	3581	3593	3618	3752	3803	3828	4086	4153	4197	4578	4630	4718	4984	5056	5091	5221	5219	5261	5243	5274	5315	5227	5263	5271	5226	5188	5219	5178	5173	5172	5108	5084	5084	5011	5012	5033	4937	4937	4976	4884	4844	4871	4822	4779	4817	4721	4708	4707	4604	4608	4590	4559	4544	4560	4468	4450	4442	4346	4356	4370	4318	4305	4299	4200	4206	4209	4164	4167	4163	4083	4072	4068	4007	4008	3998	3925	3922	3912
60	2345	2349	2343	2351	2346	2344	2343	2342	2334	2335	2329	2335	2327	2326	2327	2315	2315	2316	2313	2310	2313	2314	2303	2306	2308	2304	2307	2303	2304	2300	2300	2302	2299	2294	2292	2299	2299	2291	2288	2280	2286	2283	2283	2278	2274	2274	2280	2272	2271	2274	2264	2257	2259	2254	2257	2256	2261	2252	2250	2252	2252	2242	2252	2238	2246	2240	2233	2238	2235	2231	2231	2234	2231	2231	2236	2226	2224	2222	2210	2213	2209	2209	2206	2208	2202	2199	2202	2197	2199	2190	2191	2189	2214	2227	2233	2226	2229	2235	2237	2243	2241	2244	2245	2256	2253	2257	2252	2248	2243	2254	2247	2255	2248	2242	2234	2233	2225	2223	2228	2217	2215	2218	2219	2209	2225	2228	2233	2234	2237	2221	2231	2234	2259	2252	2252	2251	2256	2257	2249	2258	2261	2254	2252	2250	2254	2250	2257	2258	2264	2267	2256	2252	2258	2262	2257	2259	2256	2256	2259	2251	2251	2259	2258	2254	2259	2262	2254	2258	2249	2249	2252	2249	2245	2248	2261	2252	2247	2245	2252	2257	2246	2251	2250	2243	2252	2245	2249	2249	2250	2250	2248	2252	2249	2245	2247	2249	2241	2241	2236	2244	2239	2250	2246	2239	2249	2243	2239	2239	2240	2241	2233	2240	2234
61	3167	3184	3185	3260	3270	3274	3293	3280	3291	3282	3284	3287	3272	3275	3283	3259	3263	3265	3267	3262	3254	3252	3252	3253	3240	3238	3236	3234	3232	3223	3225	3227	3214	3218	3197	3213	3212	3209	3204	3183	3189	3185	3173	3166	3163	3156	3171	3159	3144	3146	3155	3133	3123	3129	3119	3120	3125	3112	3110	3119	3106	3099	3100	3096	3087	3092	3061	3074	3070	3062	3062	3052	3032	3043	3054	3017	3040	3031	3012	3014	3016	2993	3001	2985	2966	2979	2977	2955	2962	2964	2929	2938	2927	2922	2917	2920	2953	2952	2948	2954	2949	2963	2945	2931	2944	2940	2936	2949	2941	2938	2935	2912	2932	2922	2916	2922	2923	2927	2932	2933	2936	2934	2933	2925	2936	2942	2950	2956	2957	2979	2982	2991	3007	3011	3027	3040	3040	3059	3069	3090	3095	3131	3145	3166	3232	3259	3284	3464	3481	3522	3825	3878	3960	4345	4418	4499	4830	4885	4944	5096	5124	5176	5176	5163	5181	5099	5094	5110	4987	5001	4999	4895	4897	4916	4790	4774	4804	4692	4710	4661	4573	4571	4574	4457	4455	4477	4360	4377	4396	4244	4270	4275	4164	4189	4197	4095	4096	4083	4002	4013	4029	3941	3947	3939	3869	3880	3862	3800	3805	3806	3745	3736	3753
62	2614	2621	2636	2644	2642	2656	2652	2641	2649	2642	2658	2645	2633	2645	2629	2631	2632	2628	2622	2629	2627	2611	2623	2615	2615	2611	2606	2598	2601	2606	2593	2606	2598	2587	2590	2593	2589	2587	2579	2581	2579	2585	2576	2579	2572	2570	2559	2569	2555	2554	2555	2552	2540	2539	2540	2540	2539	2531	2522	2532	2521	2509	2517	2506	2508	2507	2489	2499	2496	2486	2479	2493	2484	2471	2486	2468	2470	2466	2461	2449	2454	2440	2441	2442	2439	2436	2431	2425	2424	2428	2418	2411	2402	2397	2396	2401	2382	2388	2396	2418	2421	2421	2422	2420	2424	2419	2404	2418	2411	2417	2412	2416	2429	2416	2428	2433	2434	2430	2441	2446	2460	2462	2473	2487	2507	2512	2557	2570	2575	2653	2662	2692	2804	2830	2854	3075	3128	3174	3537	3630	3716	4326	4461	4596	5383	5508	5651	6276	6419	6475	6705	6744	6801	6854	6919	6932	6896	6926	6969	6876	6906	7006	6972	6977	7006	6898	6892	6932	6753	6786	6830	6638	6642	6679	6481	6530	6518	6379	6396	6426	6217	6212	6222	6037	6059	6037	5899	5915	5909	5727	5715	5719	5563	5554	5569	5393	5386	5397	5191	5221	5216	5083	5081	5066	4936	4935	4903	4796	4806	4795	4647	4637	4641
63	2803	2807	2806	2822	2821	2823	2821	2821	2807	2807	2813	2804	2798	2794	2794	2787	2789	2789	2763	2776	2769	2770	2758	2757	2761	2757	2752	2741	2744	2734	2734	2729	2734	2733	2717	2725	2714	2709	2706	2702	2700	2701	2684	2690	2678	2675	2673	2662	2661	2649	2654	2638	2642	2639	2630	2635	2621	2624	2615	2626	2602	2611	2595	2600	2605	2587	2576	2585	2581	2564	2555	2575	2556	2562	2555	2545	2557	2546	2536	2531	2531	2515	2524	2528	2512	2508	2510	2502	2499	2506	2486	2487	2486	2474	2485	2472	2458	2461	2469	2457	2460	2465	2454	2443	2447	2446	2444	2449	2437	2439	2441	2436	2429	2439	2440	2432	2434	2442	2440	2441	2449	2457	2456	2472	2485	2478	2520	2519	2557	2620	2630	2635	2726	2741	2759	2909	2935	2986	3256	3332	3393	3916	4042	4175	4943	5099	5227	5849	5968	6037	6234	6260	6306	6275	6280	6319	6266	6282	6333	6232	6212	6258	6113	6114	6126	5962	5979	6000	5830	5839	5859	5706	5710	5730	5547	5548	5555	5383	5376	5402	5225	5208	5213	5058	5085	5097	4944	4975	4962	4814	4826	4837	4664	4679	4707	4559	4559	4562	4435	4444	4503	4390	4394	4370	4217	4222	4229	4124	4134	4136	4021	4014	4039
64	3008	2992	2991	3003	3008	3003	2994	2986	2995	2981	2979	2989	2973	2972	2969	2953	2949	2954	2944	2940	2945	2930	2938	2933	2922	2925	2917	2910	2917	2917	2903	2907	2900	2899	2896	2889	2895	2876	2872	2876	2871	2866	2861	2855	2862	2849	2843	2849	2847	2831	2830	2821	2809	2815	2801	2813	2810	2805	2798	2790	2780	2781	2782	2772	2774	2769	2749	2757	2750	2739	2740	2736	2727	2726	2739	2718	2710	2715	2703	2702	2699	2685	2682	2686	2674	2657	2667	2658	2663	2653	2639	2639	2635	2626	2629	2620	2613	2615	2608	2602	2607	2608	2602	2601	2600	2599	2588	2596	2589	2593	2580	2581	2585	2583	2581	2591	2585	2595	2588	2594	2592	2610	2611	2627	2641	2644	2684	2689	2696	2756	2761	2770	2852	2871	2880	3039	3081	3120	3406	3483	3557	4111	4246	4381	5180	5334	5499	6148	6268	6340	6551	6615	6676	6701	6752	6764	6737	6756	6805	6810	6813	6848	6753	6766	6764	6567	6598	6607	6482	6521	6513	6495	6482	6528	6349	6358	6380	6171	6156	6194	6042	6025	6025	5875	5892	5922	5780	5808	5780	5637	5633	5663	5460	5481	5480	5334	5366	5362	5225	5216	5206	5101	5111	5125	5010	4996	4987	4853	4855	4841	4687	4687	4681
65	2566	2570	2565	2576	2573	2577	2570	2569	2568	2569	2571	2569	2556	2561	2564	2550	2554	2548	2545	2544	2551	2543	2540	2541	2553	2549	2540	2532	2537	2533	2535	2539	2544	2536	2530	2538	2523	2530	2533	2524	2520	2515	2513	2525	2518	2509	2508	2514	2506	2510	2503	2499	2505	2509	2506	2503	2503	2505	2499	2499	2500	2503	2509	2498	2498	2501	2493	2491	2487	2482	2484	2492	2468	2472	2474	2464	2451	2460	2434	2446	2431	2434	2423	2420	2422	2412	2412	2405	2408	2404	2393	2379	2381	2379	2370	2375	2365	2369	2372	2356	2364	2363	2358	2358	2352	2355	2355	2356	2348	2349	2345	2352	2352	2355	2347	2352	2356	2369	2362	2364	2380	2379	2385	2405	2419	2426	2467	2473	2475	2529	2549	2554	2652	2650	2664	2809	2834	2880	3114	3175	3241	3694	3804	3894	4578	4706	4864	5498	5627	5722	5991	6045	6096	6140	6179	6207	6133	6175	6214	6156	6151	6197	6122	6127	6137	6113	6115	6122	5976	6002	6015	5856	5887	5915	5788	5791	5791	5689	5707	5728	5586	5551	5580	5455	5455	5474	5344	5343	5365	5219	5208	5210	5051	5056	5069	4941	4963	4957	4808	4833	4816	4731	4733	4723	4554	4541	4554	4425	4445	4443	4416	4396	4413
66	2777	2767	2766	2807	2803	2812	2806	2808	2815	2821	2818	2809	2804	2806	2805	2804	2796	2795	2783	2787	2795	2772	2783	2781	2780	2776	2770	2772	2763	2768	2761	2775	2769	2759	2748	2758	2753	2753	2753	2740	2757	2737	2725	2744	2733	2724	2732	2715	2721	2718	2713	2707	2698	2698	2699	2696	2692	2686	2694	2681	2679	2674	2675	2663	2664	2661	2651	2645	2654	2630	2629	2640	2626	2618	2621	2605	2613	2609	2589	2590	2584	2572	2575	2576	2566	2558	2567	2546	2547	2544	2529	2536	2537	2516	2515	2512	2501	2510	2506	2500	2500	2500	2494	2498	2494	2484	2491	2488	2485	2485	2484	2481	2491	2495	2487	2492	2499	2505	2501	2507	2510	2527	2541	2585	2603	2614	2681	2699	2708	2805	2830	2846	2992	3026	3060	3301	3353	3420	3845	3928	4038	4700	4844	4998	5835	5966	6136	6776	6880	6945	7184	7227	7290	7344	7391	7407	7365	7410	7451	7414	7389	7446	7350	7367	7387	7250	7255	7295	7129	7134	7169	7000	7021	7024	6857	6865	6879	6680	6713	6760	6538	6535	6542	6338	6367	6382	6199	6206	6220	6029	6019	6007	5834	5833	5861	5662	5681	5672	5473	5480	5489	5376	5365	5297	5128	5115	5135	5049	5065	5062	4877	4893	4877
67	2741	2742	2753	2747	2746	2744	2748	2740	2744	2732	2741	2729	2725	2712	2713	2717	2706	2717	2703	2715	2701	2697	2696	2691	2693	2688	2685	2678	2681	2687	2684	2690	2681	2680	2677	2677	2675	2648	2653	2652	2652	2656	2643	2638	2630	2625	2637	2626	2615	2604	2606	2588	2589	2588	2579	2579	2578	2567	2558	2559	2552	2545	2547	2531	2541	2529	2524	2508	2517	2494	2494	2495	2486	2484	2482	2464	2475	2467	2454	2444	2451	2435	2437	2435	2419	2417	2413	2393	2400	2401	2383	2386	2384	2372	2372	2365	2358	2359	2355	2345	2349	2335	2331	2333	2338	2321	2329	2321	2311	2315	2318	2322	2314	2316	2306	2318	2316	2312	2321	2319	2329	2334	2331	2355	2361	2369	2409	2421	2427	2496	2516	2528	2637	2654	2681	2879	2906	2961	3282	3394	3463	3990	4083	4206	4791	4890	5012	5387	5464	5530	5630	5661	5686	5758	5731	5798	5768	5776	5812	5883	5878	5891	5836	5834	5852	5740	5723	5731	5657	5674	5668	5569	5572	5629	5520	5495	5498	5393	5401	5426	5276	5280	5282	5163	5161	5158	5037	5047	5040	4905	4909	4919	4792	4790	4799	4698	4688	4680	4503	4505	4528	4416	4415	4396	4307	4306	4270	4180	4189	4187	4082	4080	4086
68	2711	2726	2720	2725	2717	2724	2720	2723	2711	2720	2728	2725	2712	2698	2714	2708	2699	2703	2700	2700	2695	2704	2693	2694	2699	2683	2685	2690	2684	2687	2692	2689	2698	2684	2688	2685	2684	2685	2692	2677	2681	2687	2674	2684	2666	2680	2671	2677	2672	2667	2668	2659	2660	2662	2659	2665	2661	2666	2659	2660	2655	2670	2655	2670	2680	2665	2666	2658	2666	2660	2661	2662	2649	2653	2647	2638	2641	2621	2602	2595	2592	2567	2556	2557	2534	2545	2542	2519	2514	2515	2492	2503	2496	2475	2482	2483	2466	2478	2462	2459	2455	2457	2448	2450	2448	2443	2440	2444	2438	2442	2432	2435	2442	2436	2440	2439	2442	2460	2451	2457	2477	2475	2481	2504	2520	2529	2584	2580	2603	2663	2677	2688	2800	2814	2836	3039	3071	3112	3485	3589	3683	4369	4529	4735	5597	5751	5899	6517	6633	6734	6794	6872	6944	6917	6932	6929	6888	6854	6916	6812	6852	6859	6767	6811	6815	6706	6664	6702	6546	6582	6589	6475	6453	6479	6341	6317	6356	6223	6218	6249	6083	6087	6054	5899	5923	5954	5785	5800	5777	5628	5630	5615	5419	5471	5487	5326	5327	5323	5154	5188	5202	5063	5064	5046	4909	4915	4889	4780	4773	4758	4612	4656	4616
69	2626	2621	2628	2625	2622	2626	2622	2620	2619	2610	2606	2618	2605	2592	2592	2577	2586	2592	2587	2581	2578	2582	2578	2567	2566	2568	2564	2551	2542	2543	2557	2545	2549	2539	2543	2535	2527	2521	2521	2513	2512	2512	2502	2504	2490	2496	2483	2483	2474	2477	2475	2462	2462	2461	2460	2455	2456	2442	2433	2443	2435	2435	2435	2429	2428	2426	2411	2407	2413	2406	2405	2398	2391	2400	2394	2374	2382	2380	2374	2370	2367	2354	2356	2351	2351	2344	2350	2343	2332	2343	2326	2309	2323	2315	2304	2305	2301	2308	2291	2287	2291	2295	2293	2285	2279	2282	2282	2280	2277	2271	2279	2279	2273	2278	2279	2281	2281	2288	2289	2297	2315	2313	2314	2343	2366	2363	2412	2429	2432	2491	2502	2511	2602	2618	2638	2788	2821	2864	3200	3280	3368	4041	4204	4376	5298	5431	5593	6225	6293	6386	6432	6514	6555	6510	6518	6516	6407	6381	6427	6259	6294	6314	6193	6214	6205	6090	6061	6089	5941	5951	5969	5848	5823	5837	5666	5690	5718	5561	5563	5583	5421	5424	5428	5243	5276	5280	5139	5152	5145	5077	5053	5051	4853	4874	4875	4676	4694	4700	4548	4573	4594	4477	4475	4476	4355	4334	4331	4231	4242	4224	4099	4133	4133
70	3446	3439	3472	3466	3461	3458	3435	3430	3432	3412	3413	3424	3371	3372	3382	3364	3380	3365	3342	3351	3352	3348	3333	3332	3324	3318	3304	3298	3297	3286	3287	3289	3288	3274	3262	3265	3247	3248	3244	3230	3226	3227	3212	3201	3206	3202	3175	3180	3173	3153	3151	3138	3131	3123	3116	3126	3118	3087	3089	3096	3068	3074	3069	3065	3045	3061	3024	3025	3033	3015	3003	3007	2994	2981	2986	2975	2978	2966	2955	2940	2927	2931	2924	2921	2916	2902	2897	2891	2877	2879	2864	2840	2857	2818	2827	2831	2812	2812	2805	2788	2780	2790	2776	2763	2766	2765	2739	2739	2735	2720	2720	2704	2702	2714	2685	2687	2680	2666	2680	2673	2654	2669	2663	2663	2673	2687	2700	2710	2707	2741	2759	2765	2835	2820	2844	2972	2999	3026	3341	3393	3452	3992	4142	4275	5121	5222	5387	5928	6000	6096	6189	6225	6301	6293	6308	6254	6248	6219	6264	6181	6228	6249	6182	6199	6174	6137	6110	6115	6009	6011	6013	5906	5887	5910	5782	5751	5825	5736	5727	5757	5583	5572	5553	5339	5338	5350	5263	5268	5239	5169	5156	5167	4999	5098	5157	4928	4970	4960	4744	4793	4822	4704	4710	4697	4635	4609	4583	4420	4440	4443	4314	4355	4334
71	2618	2618	2617	2629	2617	2618	2614	2617	2617	2606	2609	2607	2595	2595	2596	2605	2588	2587	2581	2588	2585	2579	2580	2586	2587	2579	2578	2571	2572	2572	2571	2568	2565	2562	2561	2563	2548	2549	2546	2539	2533	2540	2526	2531	2524	2522	2513	2512	2502	2498	2503	2494	2489	2482	2489	2481	2492	2469	2472	2469	2456	2461	2457	2456	2453	2457	2433	2437	2436	2432	2433	2426	2428	2417	2423	2406	2410	2405	2402	2385	2393	2386	2384	2376	2376	2373	2370	2363	2363	2362	2351	2345	2350	2328	2327	2330	2326	2324	2316	2317	2310	2319	2311	2304	2306	2312	2302	2298	2295	2298	2291	2297	2292	2302	2300	2300	2304	2327	2331	2338	2355	2361	2361	2391	2408	2418	2471	2481	2495	2576	2593	2612	2736	2750	2775	3001	3033	3084	3446	3547	3629	4242	4407	4527	5370	5505	5649	6255	6339	6459	6608	6668	6738	6823	6819	6829	6831	6815	6869	6810	6849	6852	6818	6822	6828	6761	6705	6729	6621	6619	6630	6528	6516	6548	6361	6377	6411	6256	6243	6272	6089	6084	6084	5940	5946	5927	5827	5813	5831	5696	5683	5676	5475	5521	5534	5333	5374	5345	5115	5156	5197	5062	5067	5027	4912	4895	4901	4754	4751	4746	4586	4619	4611
72	2941	2946	2955	2956	2964	2953	2941	2944	2938	2932	2927	2922	2915	2919	2912	2909	2901	2900	2880	2890	2896	2861	2877	2872	2856	2865	2866	2842	2856	2856	2840	2854	2848	2844	2827	2839	2828	2827	2822	2806	2809	2798	2796	2805	2794	2782	2792	2779	2778	2764	2765	2746	2753	2743	2738	2741	2749	2737	2724	2729	2735	2714	2719	2715	2724	2713	2687	2687	2691	2678	2685	2682	2672	2661	2669	2653	2652	2650	2632	2634	2639	2618	2621	2615	2614	2604	2606	2592	2588	2595	2570	2581	2571	2578	2566	2561	2548	2550	2551	2539	2532	2537	2531	2528	2541	2516	2514	2515	2505	2505	2498	2494	2522	2515	2506	2513	2514	2526	2514	2509	2516	2514	2519	2528	2533	2534	2563	2568	2577	2611	2609	2615	2653	2659	2664	2694	2711	2720	2743	2756	2776	2827	2850	2852	2950	2986	3014	3233	3288	3350	3720	3805	3888	4385	4485	4579	4959	5017	5100	5301	5290	5351	5336	5328	5339	5231	5228	5229	5116	5116	5135	4976	4987	5011	4835	4853	4829	4708	4719	4729	4587	4566	4570	4444	4466	4456	4330	4331	4317	4210	4204	4211	4087	4095	4096	4005	4001	3993	3877	3888	3880	3809	3807	3800	3717	3693	3708	3636	3645	3642	3573	3557	3563
